Unnamed: 0,Angle,AutoHitType,AutoPitchType,AwayTeam,AwayTeamForeignID,Balls,BasePositionX,BasePositionY,BasePositionZ,Batter,BatterId,BatterSide,BatterTeam,Bearing,CatchPositionX,CatchPositionY,CatchPositionZ,Catcher,CatcherId,CatcherTeam,CatcherThrowCatchConfidence,CatcherThrowLocationConfidence,CatcherThrowReleaseConfidence,CatcherThrows,ContactPositionX,ContactPositionY,ContactPositionZ,Date,Direction,Distance,EffectiveVelo,ExchangeTime,ExitSpeed,Extension,GameForeignID,GameID,GameUID,HangTime,HitLandingConfidence,HitLaunchConfidence,HitSpinAxis,HitSpinRate,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,HomeTeam,HomeTeamForeignID,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,KorBB,LastTrackedDistance,League,Level,LocalDateTime,MaxHeight,MeasuredDuration,Notes,Outs,OutsOnPlay,PAofInning,PitchCall,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchLocationConfidence,PitchMovementConfidence,PitchNo,PitchReleaseConfidence,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,PitchUID,Pitcher,PitcherId,PitcherSet,PitcherTeam,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PlayID,PlayResult,PopTime,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpeedDrop,SpinAxis,SpinRate,Stadium,Strikes,System,TaggedHitType,TaggedPitchType,ThrowPositionX,ThrowPositionY,ThrowPositionZ,ThrowSpeed,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Tilt,Time,TimeToBase,Top/Bottom,UTCDate,UTCDateTime,UTCTime,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0
,,,Four-Seam,NEB,4865.0,3.0,,,,"Moyer, Mac",1000303931.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,88.95829,,,5.96411,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.117443,5.1376,-2.040335,8.66296,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:04:40.7616000-05:00,,,,1.0,0.0,6.0,StrikeCalled,,,,High,High,146.0,High,54.53631,-131.13954,13.63936,5.78378,-0.69447,-11.91207,-1.2626,4.61025,-2.7408,a2f48280-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,4.0,3.35147,-0.19963,69edf8a0-7a9d-4cde-a1a4-c25cc72c5ac9,Undefined,,,,,5.78242,1.26498,89.65215,0.0,7.65062,214.138323,2320.850873,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:15,17:04:40.76,,Top,2025-09-25,2025-09-25T22:04:40.7616000Z,22:04:40.76,-5.132859,-25.99419,-0.285361,82.00153,0.423709,-5.48161,27.27871,-23.82413,-3.19303,4.86382,4.41994,-130.19252,-1.52157,-1.10585,50.0,5.74531
,,,Sinker,NEB,4865.0,3.0,,,,"Moyer, Mac",1000303931.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,89.41215,,,6.0699,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.636749,7.85485,-0.777968,8.1065,5.0,Walk,,Team,TeamExclusive,2025-09-25T17:05:00.5060608-05:00,,,,1.0,0.0,6.0,BallCalled,,,,High,High,147.0,High,54.4301,-131.63405,13.95725,5.82999,1.04433,-12.30119,-1.16517,1.68833,-3.66129,aeb38f30-9a5b-11f0-8fdf-1716d7d4ef8a,"Encarnacion, Blake ",830151.0,Undefined,NEB,Right,5.0,4.0846,1.10322,8992cbbc-792f-4af2-aad5-fb8e4ad4f0f8,Undefined,,,,,5.8283,1.16864,89.94962,1.0,7.85339,228.198244,2221.363871,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:05:00.50,,Top,2025-09-25,2025-09-25T22:05:00.5060608Z,22:05:00.50,-4.426997,-26.1997,0.474988,82.09623,0.421558,-7.32259,27.91451,-24.60239,-4.23992,4.38418,1.441,-130.69122,0.21337,-1.11232,50.0,5.85123
,,,Curveball,NEB,4865.0,0.0,,,,"Sanderson, Case",806508.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,73.08213,,,5.16016,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.650946,-12.45261,2.84982,-0.28248,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:07:57.9090000-05:00,,,,1.0,0.0,7.0,BallCalled,,,,High,High,148.0,High,55.34178,-109.21195,9.0299,5.70324,6.80862,-16.4232,-2.14411,-5.30199,4.11264,1865d140-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,1.0,4.84678,3.7851,6050adfd-ada4-426f-b89c-c4b93447f5f1,Undefined,,,,,5.69481,2.13806,74.82685,0.0,6.3052,81.607313,1905.82653,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:45,17:07:57.90,,Top,2025-09-25,2025-09-25T22:07:57.9090000Z,22:07:57.90,-5.724113,-51.63282,3.660616,68.52165,0.515755,8.22529,18.0598,-32.84641,6.88882,-0.56311,-4.89804,-108.32501,5.19548,-2.39458,50.0,5.99802
,,,Changeup,NEB,4865.0,1.0,,,,"Sanderson, Case",806508.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,78.31867,,,5.96488,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.749286,15.73721,-1.080477,10.28284,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:08:13.7060000-05:00,,,,1.0,0.0,7.0,BallCalled,,,,High,High,149.0,High,54.53438,-115.73318,11.14992,5.87791,0.23577,-12.29772,-1.74592,1.9977,-5.52316,21ef8760-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,2.0,3.1433,2.06278,cfc68bcc-dabe-4ea6-be48-8d324bd6e6dc,Undefined,,,,,5.87537,1.75334,79.09824,0.0,6.94101,240.755721,1471.915825,UNebraska,0.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,2:00,17:08:13.70,,Top,2025-09-25,2025-09-25T22:08:13.7060000Z,22:08:13.70,-6.272478,-34.43029,0.147843,72.15723,0.48127,-11.04631,22.29985,-24.59544,-8.31225,5.70284,1.56326,-114.85616,-0.73153,-1.6759,50.0,5.86816
,,,Sinker,NEB,4865.0,2.0,,,,"Sanderson, Case",806508.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,89.13943,,,5.7571,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.02628,15.15036,-2.683881,14.87446,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:08:29.1480000-05:00,,,,1.0,0.0,7.0,StrikeSwinging,,,,High,High,150.0,High,54.74235,-132.38179,14.84863,6.11129,-4.30044,-8.7434,-1.25538,6.00517,-7.33285,2b128c70-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,3.0,2.72906,0.02489,7fff28f1-4563-4de8-b2f2-f3ffdb2edbe4,Undefined,,,,,6.11277,1.26256,90.60782,0.0,8.38574,227.906626,1889.850776,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:08:29.14,,Top,2025-09-25,2025-09-25T22:08:29.1480000Z,22:08:29.14,-5.578307,-19.64198,-1.873859,82.22209,0.422848,-14.66571,29.69726,-17.48679,-8.46095,8.47335,5.47767,-131.31363,-4.92941,-1.04887,50.0,5.9453
,,,Changeup,NEB,4865.0,2.0,,,,"Sanderson, Case",806508.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,78.91889,,,6.14597,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.419688,18.26966,-1.876889,5.70902,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:08:47.4090000-05:00,,,,1.0,0.0,7.0,BallCalled,,,,High,High,151.0,High,54.35646,-115.75503,10.29089,5.82616,0.43718,-13.85749,-1.72245,3.60059,-6.64768,3601c600-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,4.0,2.87479,1.5175,43e6e26f-5794-4ebf-8b0f-bcb8a297be23,Undefined,,,,,5.82218,1.73007,79.08905,0.0,6.25039,256.503755,1389.426805,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,2:30,17:08:47.40,,Top,2025-09-25,2025-09-25T22:08:47.4090000Z,22:08:47.40,-6.846121,-38.32656,0.266592,72.83866,0.47761,-13.29536,20.58179,-27.71499,-9.8954,3.31878,3.09853,-114.97783,-0.6094,-1.59596,50.0,5.82291
,65.999346,,Changeup,NEB,4865.0,3.0,,,,"Sanderson, Case",806508.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,-70.869058,,89.31646,,83.57943,5.72524,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,Undefined,Low,,5154.034639,1.02073,16.34061,-15.64048,6.046,-1.791,0.47743,-0.1155,0.02084,-0.00176,3.85215,111.98454,-34.35977,5.09347,-0.93694,0.12868,-0.00452,-0.00705,0.00222,-2.38345,-47.10658,1.47327,1.22449,-0.62974,0.22382,-0.06898,0.01784,-0.00267,NEB,4865.0,0.411889,12.22438,-1.775048,14.80595,5.0,Undefined,48.65843,Team,TeamExclusive,2025-09-25T17:09:03.1540000-05:00,87.04947,,,1.0,0.0,7.0,FoulBallNotFieldable,,,,High,High,152.0,High,54.77663,-132.37778,14.10917,6.25727,-3.53058,-8.83959,-1.26732,3.96935,-5.89001,3f5725b0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,5.0,3.19195,0.63653,adef565a-e1fe-4ee0-a5d5-f37f5341e672,Undefined,,,,,6.25838,1.27171,90.49533,0.0,7.85504,221.745282,1754.404899,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:09:03.15,,Top,2025-09-25,2025-09-25T22:09:03.1540000Z,22:09:03.15,-5.218016,-19.57379,-1.539824,82.64029,0.42201,-11.78002,28.21833,-17.67918,-6.75256,8.30878,3.54264,-131.35562,-4.17098,-1.13126,50.0,6.11778
,,,Changeup,NEB,4865.0,3.0,,,,"Sanderson, Case",806508.0,Left,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,78.3212,,,5.96949,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.198458,18.70867,-2.162808,6.76402,5.0,Walk,,Team,TeamExclusive,2025-09-25T17:09:24.7290000-05:00,,,,1.0,0.0,7.0,BallCalled,,,,High,High,153.0,High,54.53152,-115.60567,10.89234,5.90556,2.53872,-13.71814,-1.8107,4.15194,-6.74163,4c235ca0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,6.0,3.95101,1.37208,8a301bce-d47a-44fe-866e-cc91ee92a48a,Undefined,,,,,5.90154,1.81928,79.04511,0.0,6.9024,254.105687,1393.942943,UNebraska,2.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,2:30,17:09:24.72,,Top,2025-09-25,2025-09-25T22:09:24.7290000Z,22:09:24.72,-5.749448,-37.9462,1.30567,72.1427,0.481255,-13.48325,21.78468,-27.43629,-10.14075,3.56327,3.62146,-114.74857,1.45927,-1.65778,50.0,5.98421
,,,Sinker,NEB,4865.0,0.0,,,,"Buck, Jett",1000352885.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,88.02217,,,5.75224,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.698856,11.93867,-3.830589,13.82233,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:09:51.8590000-05:00,,,,1.0,0.0,8.0,StrikeCalled,,,,High,High,154.0,High,54.74686,-130.67739,14.34726,6.20278,-5.92373,-9.1857,-1.37385,8.59376,-6.05955,5c6902e0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,1.0,1.98152,-1.19674,09855414-a86c-4098-ab18-fb395e8eabd2,Undefined,,,,,6.20374,1.37984,89.59373,0.0,8.15888,223.454122,1910.529755,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:09:51.85,,Top,2025-09-25,2025-09-25T22:09:51.8590000Z,22:09:51.85,-6.638266,-21.57588,-2.596401,81.43485,0.428215,-12.11909,28.69451,-18.37139,-7.16741,8.16308,8.15177,-129.63087,-6.59375,-1.06848,50.0,5.97452
,,,Curveball,NEB,4865.0,0.0,,,,"Buck, Jett",1000352885.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-25,,,75.37191,,,5.03712,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-5.372882,-5.67898,-4.372883,-1.15327,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:10:08.7120000-05:00,,,,1.0,0.0,8.0,BallCalled,,,,High,High,155.0,High,55.46564,-113.02084,9.89313,5.73578,-2.41207,-15.97368,-2.26353,8.69479,1.04343,667815a0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,2.0,0.53775,-2.34487,3edc109c-60d1-422f-802a-d0d799825915,Undefined,,,,,5.72921,2.26199,77.41466,0.0,5.62057,65.431399,2001.259545,UNebraska,1.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:15,17:10:08.71,,Top,2025-09-25,2025-09-25T22:10:08.7120000Z,22:10:08.71,-9.989264,-49.43097,-1.133023,71.79409,0.500086,2.08686,19.78625,-31.94735,1.63717,0.17783,8.79614,-112.0599,-3.96363,-1.83879,50.0,5.58096
,,,Four-Seam,NEB,4865.0,1.0,,,,"Buck, Jett",1000352885.0,Right,NEB,,-2.16978,1.98975,0.58694,"Peterson, Elliott",830325.0,NEB,High,Low,Medium,Right,,,,2025-09-25,,,88.22941,0.871475,,5.5311,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.146961,12.19477,-3.316409,18.57249,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:10:47.6680000-05:00,,,,1.0,0.0,8.0,StrikeSwinging,,,,High,High,156.0,High,54.96833,-131.38142,14.12926,6.29063,-6.15171,-7.09868,-1.56193,7.45671,-6.05852,7da32d00-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,3.0,2.36609,-0.51968,481856fc-e9be-4340-8eec-1def6b99e54b,Undefined,,,,,6.29368,1.56782,90.02693,0.0,8.10438,215.059338,2161.040206,UNebraska,1.0,v3,Undefined,Fastball,-2.25467,5.38008,2.34327,81.04212,-2.18506,117.52951,-11.16532,5.40288,7.55762,-12.94433,2.2841,-4.47395,5.88631,1:15,17:10:47.66,,Top,2025-09-25,2025-09-25T22:10:47.6680000Z,22:10:47.66,-5.863032,-16.65965,-2.709755,81.92256,0.427209,-12.11703,28.25852,-14.19736,-7.07134,10.49099,6.99661,-130.30841,-6.69079,-1.28753,50.0,6.04681
,30.817408,FlyBall,Curveball,NEB,4865.0,1.0,,,,"Buck, Jett",1000352885.0,Right,NEB,155.478449,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,2.07535,2.74404,0.22427,2025-09-25,154.092651,149.14889,75.27108,,64.41285,5.5225,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,2.202877,Low,High,350.224945,3933.016614,2.07535,-72.97923,6.78275,-1.37519,0.28948,-0.0582,0.01144,-0.00149,9e-05,2.74404,48.39833,-27.63398,3.51429,-0.79383,0.16319,-0.03159,0.00474,-0.00033,0.22427,35.44837,-4.50859,0.7674,-0.15805,0.02864,-0.00508,0.00029,1e-05,NEB,4865.0,-3.221856,-9.15957,-1.588958,0.34606,5.0,Undefined,53.69536,Team,TeamExclusive,2025-09-25T17:11:22.3750000-05:00,26.38083,,,1.0,0.0,8.0,FoulBallNotFieldable,,,,High,High,157.0,High,54.9793,-111.83152,9.72633,5.87988,1.57847,-15.81909,-1.99948,3.1958,2.60486,926a3cb0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,4.0,2.70475,-0.25342,a203fa87-f47b-4283-9837-af540cc848ae,Undefined,,-99.51363,20.66301,46.87251,5.87287,1.9959,76.41424,0.0,5.95782,83.086664,1905.102027,UNebraska,2.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:45,17:11:22.37,,Top,2025-09-25,2025-09-25T22:11:22.3750000Z,22:11:22.37,-7.876628,-48.06109,0.894752,70.45642,0.500756,5.20972,19.45266,-31.63819,4.16953,0.42886,3.42867,-110.96201,0.16429,-1.85142,50.0,5.91883
,21.475392,LineDrive,Changeup,NEB,4865.0,1.0,,,,"Buck, Jett",1000352885.0,Right,NEB,7.152274,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,2.58373,2.08831,0.18497,2025-09-25,0.262801,373.19861,79.84289,,100.41643,6.18268,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,4.016856,Medium,High,219.506257,2093.853329,2.58302,137.07209,-22.07023,5.20424,-1.30397,0.36005,-0.08853,0.01368,-0.00089,2.08944,53.8861,-15.0844,-0.2603,0.62154,-0.31552,0.09269,-0.01395,0.00082,0.18501,0.62767,7.70703,-2.93291,0.86484,-0.20773,0.03912,-0.00475,0.00026,NEB,4865.0,-0.901084,12.08686,-3.081408,6.32894,5.0,Undefined,354.0073,Team,TeamExclusive,2025-09-25T17:11:37.8430000-05:00,51.76898,,,1.0,0.0,8.0,InPlay,,,,High,High,158.0,High,54.32128,-116.79366,10.04378,5.85748,-1.97292,-13.42546,-1.63887,6.18584,-4.88066,9b885fc0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,5.0,1.93733,-0.19839,09e1f05c-2560-4c00-ac23-4a2c26f5b031,Double,,109.87667,38.11114,5.20471,5.85496,1.64266,79.86364,0.0,5.90853,247.203616,1447.266972,UNebraska,2.0,v3,LineDrive,ChangeUp,,,,,,,,,,,,,,2:15,17:11:37.84,,Top,2025-09-25,2025-09-25T22:11:37.8430000Z,22:11:37.84,-7.719986,-36.69329,-0.929698,73.95511,0.472083,-9.76132,20.08756,-26.85092,-7.10115,3.87244,5.82352,-116.04805,-2.96956,-1.41599,50.0,5.76575
,,,Four-Seam,NEB,4865.0,0.0,,,,"Buettenback, Max",822404.0,Left,NEB,,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,,,,2025-09-25,,,89.03373,,,5.60682,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.588149,10.16607,-2.401761,16.84875,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:12:33.0137600-05:00,,,,0.0,0.0,1.0,FoulBallNotFieldable,,,,High,High,159.0,High,54.89414,-132.36163,14.31258,6.29012,-6.52956,-7.64648,-1.44837,5.43534,-5.09054,bc6d3df0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,1.0,2.15371,0.05623,ca0b7079-341b-4b58-ad39-ad0c4bbc5e5f,Undefined,,,,,6.29215,1.45242,90.61563,0.0,7.98732,212.932082,2023.27752,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:00,17:12:33.01,,Bottom,2025-09-25,2025-09-25T22:12:33.0137600Z,22:12:33.01,-6.185492,-17.74969,-2.843897,82.62832,0.42335,-10.18109,28.62516,-15.29296,-5.85075,9.70099,5.05738,-131.29894,-7.09731,-1.2536,50.0,6.03717
,,,Four-Seam,NEB,4865.0,0.0,,,,"Buettenback, Max",822404.0,Left,NEB,,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,,,,2025-09-25,,,89.03237,,,5.61124,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.608125,11.10591,-3.585321,21.02781,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:12:54.7314176-05:00,,,,0.0,0.0,1.0,BallCalled,,,,High,High,160.0,High,54.88783,-132.58647,14.86475,6.28731,-7.84192,-5.6573,-1.27771,8.16124,-5.7873,c95bc9f0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,2.0,1.95172,-1.1423,9f74adea-c66a-40c2-b16f-92437b800f6e,Undefined,,,,,6.29167,1.28322,90.9487,0.0,8.49392,209.280266,2137.062753,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:00,17:12:54.73,,Bottom,2025-09-25,2025-09-25T22:12:54.7314176Z,22:12:54.73,-6.037925,-13.5717,-3.42702,82.45479,0.423357,-11.5746,29.7295,-11.31459,-6.65894,12.0006,7.73276,-131.48592,-8.26078,-0.98352,50.0,5.98925
,,,Changeup,NEB,4865.0,1.0,,,,"Buettenback, Max",822404.0,Left,NEB,,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,,,,2025-09-25,,,80.0016,,,6.12074,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.206705,13.72572,-1.268896,9.41264,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:13:10.5360896-05:00,,,,0.0,0.0,1.0,BallCalled,,,,High,High,161.0,High,54.38015,-117.40409,10.597,5.88532,-0.54339,-12.39221,-2.00252,2.45125,-5.10042,d2d46910-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,3.0,2.87886,1.97888,a849609d-f49d-4c63-b50e-f0911fd41461,Undefined,,,,,5.88298,2.0084,80.21867,0.0,6.40537,239.410197,1366.805507,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,2:00,17:13:10.53,,Bottom,2025-09-25,2025-09-25T22:13:10.5360896Z,22:13:10.53,-6.461523,-33.43907,-0.235221,73.8133,0.471146,-10.20085,21.19401,-24.78443,-7.38193,5.34756,2.06939,-116.6107,-1.47119,-1.9179,50.0,5.84762
,,,Four-Seam,NEB,4865.0,2.0,,,,"Buettenback, Max",822404.0,Left,NEB,,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,,,,2025-09-25,,,87.68639,,,5.55015,,20250925-UNebraska-Private-1,fc713534-2a73-4f2d-93c1-c7c4c6bea9f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.701595,10.93095,-2.648346,20.80879,5.0,Undefined,,Team,TeamExclusive,2025-09-25T17:13:27.0895104-05:00,,,,0.0,0.0,1.0,StrikeSwinging,,,,High,High,162.0,High,54.94925,-130.71061,14.39091,6.24659,-5.81766,-6.26,-1.23297,5.90892,-5.31373,dca5fda0-9a5c-11f0-8fdf-1716d7d4ef8a,"Kutz, Carter",1000071991.0,Undefined,NEB,Right,4.0,2.58724,-0.32771,4b0c9cdb-69c4-4b31-9e46-2c83f462eb76,Undefined,,,,,6.25041,1.238,89.50918,0.0,8.30082,209.184792,2154.641341,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:00,17:13:27.08,,Bottom,2025-09-25,2025-09-25T22:13:27.0895104Z,22:13:27.08,-5.435358,-14.86107,-2.590185,81.20836,0.429855,-10.62745,28.78181,-12.52001,-6.28898,11.63064,5.50483,-129.61623,-6.29371,-1.01597,50.0,6.01633
