PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
292,2026-02-27,21:04:39.94,1,2,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Top,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.32825,-1.148938,2.560787,2257.315142,137.276974,10:30,5.37951,-1.16679,6.35949,-13.72127,19.46033,-16.92001,3.17745,-0.2184,82.69867,-3.828852,-0.499685,0.414591,,,,,,,,,,,,9.55339,10.80205,0.98854,50.0,5.2895,-5.22777,-132.55969,-2.98652,16.84921,30.66636,-13.12265,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,39375f40-1452-11f1-97e7-314e337021df,90.91476,,,8.62958,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:04:39.94,2026-02-27T21:04:39.9451136-06:00,2026-02-28T03:04:39.9451136Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,4322e1d6-f32b-4dde-b82d-f5cb8dc9e354,54.13997,-133.51399,15.33318,5.37609,-2.57816,-6.56133,1.15939,-5.7521,8.4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
291,2026-02-27,21:04:24.14,1,1,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Worthley, Jeter",10081852,Right,NEB,Undefined,9,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.96456,-1.845357,2.571659,2221.939516,129.663906,10:15,5.56473,-1.24597,6.27698,-17.71678,15.72867,-17.62765,2.385,-0.34282,82.81065,-5.228051,-0.613129,0.416236,,,,,,,,,,,,9.83733,9.02315,1.06376,50.0,5.41946,-5.19086,-132.01666,-4.7567,17.28416,29.26638,-16.32041,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,2fc35400-1452-11f1-97e7-314e337021df,90.55538,,,8.15391,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:04:24.14,2026-02-27T21:04:24.1447424-06:00,2026-02-28T03:04:24.1447424Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,93fe2c04-fc38-4bb9-8e4c-836290902edf,54.22257,-132.94945,14.63319,5.56278,-4.23653,-8.1602,1.23799,-5.74175,8.64208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
290,2026-02-27,21:01:59.90,5,4,"Unger, J'Shawn",,Right,NEB,"Steele, Lucas",823780,Left,AUB_TIG,Undefined,8,Bottom,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.44588,-1.745618,-1.853938,2333.608684,196.060809,12:30,5.61573,1.97421,6.02713,-19.14694,13.63804,3.60524,2.4021,0.55702,83.94274,-5.368367,-1.205463,0.412106,,,,,,,,,,,,-2.39154,7.8593,-1.83099,50.0,5.46868,4.18009,-134.08825,-4.68828,-4.32199,30.9902,-17.97075,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,d9caf760-1451-11f1-97e7-314e337021df,91.46297,,,8.50313,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:01:59.90,2026-02-27T21:01:59.9060000-06:00,2026-02-28T03:01:59.9060000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,93d8c316-bec5-469a-aaea-10d7f64422b5,54.46992,-135.11738,15.4951,5.61447,-4.0915,-8.98538,-1.97219,4.32361,-2.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
299,2026-02-27,21:07:10.02,2,4,"Brewer, Garrett",838104.0,Left,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,9,Top,1,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.18062,-0.175725,1.779231,2125.79557,129.558398,10:15,5.49497,-0.8048,6.38094,-17.92832,15.33048,-17.18194,3.83921,-0.59926,82.51325,-3.621125,-1.332152,0.415073,88.47768,25.367027,-73.130332,3730.668158,24.16357,42.44251,-107.31308,247.85112,100.78006,-85.053093,3.358333,9.47418,8.37327,0.68393,50.0,5.47386,-3.40625,-132.42987,-0.90085,16.65146,31.00276,-17.45748,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,92a88ef0-1452-11f1-97e7-314e337021df,90.80914,45.02707,,8.66738,,,,0.24556,3.52976,0.95602,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:07:10.02,2026-02-27T21:07:10.0291072-06:00,2026-02-28T03:07:10.0291072Z,LineDrive,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,52845795-de59-4af7-a5c3-1c6a1babdf9d,54.11848,-133.39055,15.50138,5.4934,-0.3599,-8.72874,0.79748,-3.92222,8.32573,,0.24553,34.02788,-14.82861,3.51135,-0.83969,0.19654,-0.03775,0.00462,-0.00026,3.53032,55.57394,-20.91938,1.69015,0.02333,-0.16146,0.05723,-0.00898,0.00055,0.95636,-112.22161,22.12022,-5.88982,1.61058,-0.45861,0.10308,-0.01406,0.00084,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
311,2026-02-27,21:13:47.92,3,2,"Unger, J'Shawn",,Right,NEB,"Guevara, Eric",804561,Right,AUB_TIG,Undefined,9,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.00505,-2.994634,-1.944018,2357.40039,207.375746,1:00,5.70871,1.65324,6.03757,-17.273,15.74524,7.58406,1.49224,0.48446,83.90606,-6.26772,-0.579433,0.413569,,,,,,,,,,,,-4.45449,9.29587,-1.50549,50.0,5.46532,4.20113,-133.40357,-7.5018,-7.99698,29.71188,-15.48545,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,7fd395d0-1453-11f1-97e7-314e337021df,91.13934,,,8.099,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:13:47.92,2026-02-27T21:13:47.9280000-06:00,2026-02-28T03:13:47.9280000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,9f7550b5-91b5-45ef-807f-943757c51a01,54.46147,-134.39357,14.85594,5.70668,-6.98583,-7.74273,-1.6499,4.46759,-3.99849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
312,2026-02-27,21:14:02.00,3,3,"Unger, J'Shawn",,Right,NEB,"Guevara, Eric",804561,Right,AUB_TIG,Undefined,9,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.40291,-2.337862,-2.180364,2339.685645,197.684954,12:30,5.71723,1.72253,5.94429,-12.10087,20.80682,6.27681,2.53745,0.22213,83.8839,-4.694532,-1.053957,0.412877,72.57536,38.101349,100.732895,1292.245231,,,,,21.83189,,,-3.85988,11.68733,-1.55227,50.0,5.52398,4.82572,-133.97948,-5.77594,-6.97132,30.6693,-11.06565,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,883546b0-1453-11f1-97e7-314e337021df,91.29225,17.57426,,8.51901,,,,0.54025,2.22355,-0.48697,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:14:02.00,2026-02-27T21:14:02.0000000-06:00,2026-02-28T03:14:02.0000000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,4ef38b2e-b032-4e1b-b080-74515dea50bb,54.55457,-135.01804,15.33465,5.71323,-5.40122,-5.53282,-1.71969,5.06179,-3.48566,,0.53927,-15.55032,8.64887,,,,,,,2.22415,65.65191,-27.94011,,,,,,,-0.48977,82.43811,6.01106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
313,2026-02-27,21:14:21.60,3,4,"Unger, J'Shawn",,Right,NEB,"Guevara, Eric",804561,Right,AUB_TIG,Undefined,9,Bottom,2,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.35665,-2.41458,-2.065935,2177.201112,222.302427,1:30,5.77595,1.6224,6.30234,-20.96946,11.18099,9.28552,1.80107,0.49192,84.94444,-6.351253,-0.386287,0.408098,101.43871,-21.256618,-23.606965,,,,,5.55737,5.55737,-24.320429,0.032379,-5.40347,6.76638,-1.47506,50.0,5.58829,4.46346,-134.15671,-6.31775,-9.88599,27.96836,-19.79453,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,93dc5e90-1453-11f1-97e7-314e337021df,92.36115,1.74847,,7.41222,,,,0.94567,1.74847,-0.48881,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:14:21.60,2026-02-27T21:14:21.6000000-06:00,2026-02-28T03:14:21.6000000Z,GroundBall,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Worthley, Jeter",10081852,Right,NEB,e67567eb-51f9-433a-9b96-c28851ac30e7,54.1992,-135.0293,13.98418,5.77576,-5.70018,-9.89727,-1.61912,4.7719,-4.943,,0.9449,127.19766,,,,,,,,1.7488,-54.00046,,,,,,,,-0.48847,-55.58971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
334,2026-02-27,21:32:14.41,6,2,"Harden, Ethan",809891.0,Left,AUB_TIG,"Grego, Drew",837715,Right,NEB,Undefined,10,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.11431,-2.868201,1.462374,2145.884291,155.018905,11:15,6.05779,-1.89016,6.31663,-16.16068,19.52989,-8.52953,2.06611,-1.25368,80.13281,-5.980316,-0.080682,0.42998,,,,,,,,,,,,4.8374,11.34953,1.78683,50.0,5.83968,-2.91784,-127.81348,-6.80596,7.94828,27.99987,-13.52586,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,13592bb0-1456-11f1-97e7-314e337021df,87.66097,,,7.9815,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:32:14.41,2026-02-27T21:32:14.4100000-06:00,2026-02-28T03:32:14.4100000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,cea5df43-6e3d-4788-bb3d-a0c0580069d5,54.18118,-128.72619,13.99993,6.05434,-6.36506,-6.76293,1.88616,-3.17693,3.97414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
333,2026-02-27,21:31:59.36,6,1,"Harden, Ethan",809891.0,Left,AUB_TIG,"Grego, Drew",837715,Right,NEB,Undefined,10,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.24231,3.06745,-0.791281,2239.932668,306.827291,4:15,6.05143,-1.80021,5.36975,-67.2898,-10.58005,16.66674,3.32308,-1.15329,65.00804,-9.169093,2.174277,0.542001,,,,,,,,,,,,-8.5426,-5.58985,1.85915,50.0,6.27934,0.81076,-103.28815,3.38335,-9.13233,18.8775,-38.14976,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,0a6e2690-1456-11f1-97e7-314e337021df,69.54308,,,6.23426,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:31:59.36,2026-02-27T21:31:59.3670000-06:00,2026-02-28T03:31:59.3670000Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,117334c0-2ee5-4249-a0f1-291ea1e2c9db,55.13394,-104.22224,9.43875,6.06522,5.27105,-19.07488,1.80785,1.26264,-4.56616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
332,2026-02-27,21:28:21.32,5,2,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Jesske, Will",822405,Right,NEB,Undefined,10,Top,1,1,0,Slider,Slider,InPlay,Undefined,FlyBall,HomeRun,0,3,,79.09763,1.836258,-0.460006,2473.273002,75.210073,8:30,5.75531,1.58289,5.32953,-45.71735,-0.29098,-6.22492,3.66919,0.6325,72.75207,-6.496336,-1.56585,0.485093,98.42749,26.440773,-23.932033,2940.610761,99.8728,53.47652,-46.10209,389.15981,346.58832,-26.089324,5.163931,3.01752,-0.27331,-1.53657,50.0,5.88804,1.16754,-114.86234,2.10997,4.0464,20.53044,-32.54054,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,88712c50-1455-11f1-97e7-314e337021df,77.7014,80.10475,,6.34556,,,,1.53742,3.79211,-0.62593,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:28:21.32,2026-02-27T21:28:21.3230080-06:00,2026-02-28T03:28:21.3230080Z,FlyBall,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,f58f0b35-8835-4559-a2b1-1f51f8e4ddcc,55.17284,-115.78324,10.26522,5.76066,3.56959,-16.27027,-1.58488,0.98604,2.0232,169.45159,1.53817,118.13215,-22.79842,5.30023,-1.0962,0.20171,-0.03005,0.00302,-0.00014,3.79376,64.24324,-14.09336,-0.1112,0.36747,-0.16267,0.03953,-0.00489,0.00024,-0.62615,-52.4316,7.47183,-1.38937,0.25235,-0.05031,0.00976,-0.00123,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
331,2026-02-27,21:28:05.40,5,1,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Jesske, Will",822405,Right,NEB,Undefined,10,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.16574,-0.487259,-1.429166,2324.60445,214.940797,1:15,5.96049,1.23923,5.89301,-15.62643,17.4993,11.43957,4.20572,0.86529,83.46415,-3.485707,0.623447,0.414242,,,,,,,,,,,,-6.22996,9.40394,-1.13039,50.0,5.9122,2.82106,-133.74481,-1.58767,-11.19528,30.97314,-15.27515,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,7eea8370-1455-11f1-97e7-314e337021df,90.99139,,,8.70159,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:28:05.40,2026-02-27T21:28:05.4071808-06:00,2026-02-28T03:28:05.4071808Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,c722c6e2-01f6-47cf-91d9-bee26f800552,54.60449,-134.80692,15.48657,5.95767,-1.06386,-7.63758,-1.23371,3.20496,-5.59764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
330,2026-02-27,21:27:20.69,4,2,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Nunez, Devin",830147,Left,NEB,Undefined,10,Top,1,0,1,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,80.35073,0.019153,-0.448306,2472.065201,45.180111,7:30,5.7196,1.55696,5.10831,-47.88444,-3.12819,-4.61555,1.74727,0.74993,73.59759,-8.650323,-1.266528,0.481502,68.90525,17.754104,-8.06385,2376.932826,107.52311,18.32474,-23.21055,182.56296,179.50977,-14.714368,2.325926,2.19004,-1.2341,-1.51085,50.0,5.68354,1.10027,-116.60328,-1.68904,2.99608,23.22121,-33.86234,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,644846b0-1455-11f1-97e7-314e337021df,78.28095,18.73375,,6.75314,,,,2.19389,2.14401,-0.77863,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:27:20.69,2026-02-27T21:27:20.6953472-06:00,2026-02-28T03:27:20.6953472Z,LineDrive,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,7bd77ac5-f3d1-48dc-acd9-2203c66baae9,55.39407,-117.67259,11.6106,5.72541,-0.12972,-16.93117,-1.55833,0.9623,1.49804,130.399799,2.1939,95.29575,-12.38918,2.27144,-0.42212,0.06985,-0.00838,-0.0004,0.00029,2.14402,30.81593,-14.90942,0.53365,0.08554,-0.10838,0.05255,-0.01087,0.0008,-0.77865,-13.49913,-4.35044,1.31969,-0.53044,0.2803,-0.11888,0.028,-0.0027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
329,2026-02-27,21:27:02.60,4,1,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Nunez, Devin",830147,Left,NEB,Undefined,10,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.21389,-0.24442,-0.713689,2581.545524,49.586974,7:45,5.78071,1.4793,5.31564,-48.18129,-4.75862,-7.22119,1.53617,0.20766,74.5583,-8.98122,-1.999046,0.474274,,,,,,,,,,,,3.41902,-1.91201,-1.40918,50.0,5.72351,1.76472,-117.8979,-2.2379,4.78832,23.45768,-34.85182,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,5981cad0-1455-11f1-97e7-314e337021df,79.47389,,,6.65559,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:27:02.60,2026-02-27T21:27:02.6004480-06:00,2026-02-28T03:27:02.6004480Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,ab5c4636-4adf-4b9e-8007-c7c04e19a16c,55.18617,-118.9253,11.72884,5.78809,-0.71147,-17.42591,-1.48188,1.555,2.39416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
328,2026-02-27,21:26:18.69,3,5,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Carey, Dylan",822406,Right,NEB,Undefined,10,Top,1,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,1,,80.26119,0.888925,-0.663471,2527.706475,85.67775,8:45,5.82014,1.34927,5.50066,-43.62156,1.12224,-6.67237,3.01658,0.17265,72.43705,-7.138237,-1.853293,0.481435,90.77903,15.068393,-25.926219,1417.323486,96.19799,17.17906,-53.34595,192.54845,192.54845,-31.857965,1.877425,3.15429,0.71701,-1.28659,50.0,5.86855,1.61482,-116.34156,0.32948,4.24324,25.5938,-31.20951,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,3f584080-1455-11f1-97e7-314e337021df,78.2918,17.36651,,7.82414,,,,1.41486,3.1408,-0.19034,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:26:18.69,2026-02-27T21:26:18.6937344-06:00,2026-02-28T03:26:18.6937344Z,LineDrive,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,eadfa827-9bc7-4009-b227-a19523945e40,54.99842,-117.436,12.7969,5.82593,1.66406,-15.60475,-1.35177,1.43337,2.12162,85.771964,1.41486,115.62539,-20.75335,3.95477,-0.89263,0.18776,-0.03831,0.00597,-0.00047,3.1408,34.61325,-23.01547,2.77607,-0.62437,0.14141,-0.02777,0.00437,-0.00036,-0.19034,-56.2101,0.42325,0.68497,-0.24977,0.0732,-0.0167,0.00278,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
327,2026-02-27,21:25:52.57,3,4,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Carey, Dylan",822406,Right,NEB,Undefined,10,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.36326,-2.303838,-1.969838,2324.236175,197.174386,12:30,5.92407,1.06753,6.31938,-11.2882,20.6819,6.03677,2.85904,-0.24444,84.22503,-4.537777,-0.878593,0.406952,,,,,,,,,,,,-3.75752,11.80997,-0.92616,50.0,5.74983,4.40002,-135.39038,-5.69086,-6.87922,33.331,-10.55261,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,2fbbab80-1455-11f1-97e7-314e337021df,92.62132,,,9.13823,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:25:52.57,2026-02-27T21:25:52.5785600-06:00,2026-02-28T03:25:52.5785600Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,25084038-29f7-40dc-8a0a-b1e1dc07c64d,54.17875,-136.41524,16.6655,5.91982,-5.36638,-5.27631,-1.0647,4.61155,-3.43961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
326,2026-02-27,21:25:30.24,3,3,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Carey, Dylan",822406,Right,NEB,Undefined,10,Top,1,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.59093,-0.347523,-1.154997,2641.390461,47.416411,7:30,5.74791,1.29724,5.33949,-51.154,-5.30859,-7.59154,1.15898,-0.4191,72.17252,-9.650618,-2.507008,0.487326,,,,,,,,,,,,3.4124,-2.04228,-1.18741,50.0,5.68008,2.63529,-115.34006,-2.50378,4.50481,25.45868,-34.87014,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,227896e0-1455-11f1-97e7-314e337021df,77.34544,,,7.4184,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:25:30.24,2026-02-27T21:25:30.2424064-06:00,2026-02-28T03:25:30.2424064Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,93aad42f-b93d-4bbf-936f-8acc927418a3,55.16006,-116.47345,12.72934,5.75699,-0.95139,-17.43507,-1.30027,2.43473,2.25241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
325,2026-02-27,21:25:10.51,3,2,"Hetzler, Ryan",830184.0,Right,AUB_TIG,"Carey, Dylan",822406,Right,NEB,Undefined,10,Top,1,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.85867,0.022403,-1.901023,2640.958467,51.08009,7:45,5.84487,1.33339,5.51777,-48.48924,-3.26205,-6.06918,1.82507,-0.95055,72.3361,-8.844526,-2.983846,0.484029,,,,,,,,,,,,2.41662,-1.13878,-1.16363,50.0,5.81472,4.08595,-115.71822,-1.62227,3.21432,25.43324,-33.68874,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260227-PlainsmanPark-1,16b1c200-1455-11f1-97e7-314e337021df,77.87232,,,7.52257,,,,,,,1c37a0ce-f0c4-43e2-9ab7-b4c28710f459,2026-02-28,03:25:10.51,2026-02-27T21:25:10.5178624-06:00,2026-02-28T03:25:10.5178624Z,,v3,471236,4865,40eb2e3871614d8dbc1bfbd4367f9624,"Fralick, Chase",812834,Right,AUB_TIG,13be5294-c06b-4db1-9d94-6d2415fa7c5b,54.98101,-116.80784,12.71662,5.8533,-0.17896,-16.84437,-1.33573,3.94824,1.60716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
