S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
246,2026-03-01,15:23:51.73,7,4,"Pankonin, Auden",834723.0,Right,NEB,"McCraine, Brandon",830187,Right,AUB_TIG,Undefined,7,Bottom,2,3,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.91647,-0.425482,-4.327164,2315.908886,256.24542,2:30,5.40111,2.34978,4.76618,-29.07376,5.87512,18.99871,2.57372,-0.17764,83.15322,-5.725058,-0.99776,0.425489,,,,,,,,,,,,-10.55296,3.38386,-1.9328,50.0,5.33324,9.08744,-132.83632,-2.20929,-18.70724,30.54945,-26.17548,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,f1ecf190-15b4-11f1-9992-d51f58f1aaf2,88.58622,,,8.76325,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:23:51.73,2026-03-01T15:23:51.7325312-06:00,2026-03-01T21:23:51.7325312Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,1f743743-79ec-407e-bdfe-1cc3d7c4feb5,55.73275,-134.14825,15.27472,5.40398,-1.0852,-13.08774,-2.34031,9.89082,-9.35362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
247,2026-03-01,15:24:06.74,7,5,"Pankonin, Auden",834723.0,Right,NEB,"McCraine, Brandon",830187,Right,AUB_TIG,Undefined,7,Bottom,2,3,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.70354,-0.556666,-4.9531,2394.073106,247.91416,2:15,5.43245,2.27349,4.86642,-24.91871,9.51906,20.3447,2.82707,-0.73048,83.38055,-5.145103,-1.387009,0.422366,,,,,,,,,,,,-11.4769,5.22622,-1.8026,50.0,5.35688,10.55797,-133.79823,-2.30922,-20.55006,32.16793,-22.81615,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,fae5b250-15b4-11f1-9992-d51f58f1aaf2,89.24115,,,9.32298,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:24:06.74,2026-03-01T15:24:06.7459584-06:00,2026-03-01T21:24:06.7459584Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,0da30cc9-c960-4501-8b32-225f2f581b67,55.63155,-135.14538,16.08396,5.43358,-1.3537,-11.40807,-2.26278,11.41859,-10.27503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
248,2026-03-01,15:24:25.14,7,6,"Pankonin, Auden",834723.0,Right,NEB,"McCraine, Brandon",830187,Right,AUB_TIG,Undefined,7,Bottom,2,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.82392,1.040092,-2.786875,2404.382863,250.512976,2:15,5.44328,2.09558,5.16545,-26.40659,7.48193,17.6521,4.22293,0.94155,83.32612,-3.846398,0.334584,0.418984,,,,,,,,,,,,-9.5365,3.7711,-1.84906,50.0,5.52076,5.6461,-134.2995,1.39685,-17.16086,33.07933,-25.388,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,05d7f920-15b5-11f1-9992-d51f58f1aaf2,89.96149,,,9.49779,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:24:25.14,2026-03-01T15:24:25.1430400-06:00,2026-03-01T21:24:25.1430400Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,ecd98750-678e-41bc-b48f-a0259ad55c14,55.33064,-135.60614,16.53966,5.44578,2.39968,-12.694,-2.08547,6.32395,-8.58043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
249,2026-03-01,15:28:19.05,8,1,"Pankonin, Auden",834723.0,Right,NEB,"Steele, Lucas",823780,Left,AUB_TIG,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.51992,-1.053399,2.051268,2342.348981,148.64418,11:00,6.23047,-1.777,5.58476,-14.79568,19.38001,-11.06453,4.01302,-0.78261,82.49897,-3.900368,0.07834,0.420756,,,,,,,,,,,,6.19292,10.45229,1.60786,50.0,6.13052,-4.23562,-132.61342,-2.86632,10.89354,31.59523,-13.78819,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,9144dff0-15b5-11f1-9992-d51f58f1aaf2,89.58272,,,9.02095,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:28:19.05,2026-03-01T15:28:19.0521344-06:00,2026-03-01T21:28:19.0521344Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,57ecd45d-46fe-43f0-a54d-3f48bf7e42b5,54.91208,-133.77861,15.79762,6.22685,-2.35783,-6.89409,1.77147,-4.63736,5.44677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
250,2026-03-01,15:28:36.05,8,2,"Pankonin, Auden",834723.0,Right,NEB,"Steele, Lucas",823780,Left,AUB_TIG,Undefined,7,Bottom,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.39392,-2.890565,2.450439,2298.401293,140.255643,10:45,6.12934,-1.73794,5.49793,-15.79851,18.72155,-14.51032,2.10423,-0.65363,82.40298,-5.903655,-0.132879,0.42287,,,,,,,,,,,,8.03304,10.69449,1.53338,50.0,5.86584,-4.9788,-132.22179,-7.16119,14.02784,31.76268,-13.49855,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,9b69ebb0-15b5-11f1-9992-d51f58f1aaf2,89.13473,,,8.99094,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:28:36.05,2026-03-01T15:28:36.0542208-06:00,2026-03-01T21:28:36.0542208Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,937fb9c5-6a4c-4d48-b7a3-6d8fb651dc3e,54.99913,-133.41729,15.88134,6.12581,-6.65312,-6.74928,1.73071,-5.50679,7.01392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
251,2026-03-01,15:28:57.03,8,3,"Pankonin, Auden",834723.0,Right,NEB,"Steele, Lucas",823780,Left,AUB_TIG,Undefined,7,Bottom,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.81384,-2.198713,1.96817,2273.017023,130.106178,10:15,6.20466,-1.69387,5.73815,-18.08627,15.82977,-17.3008,2.64783,-1.30214,82.63429,-5.635773,-1.127889,0.419155,,,,,,,,,,,,9.37256,9.11473,1.5404,50.0,6.01055,-3.77696,-132.9777,-5.67378,16.5045,32.92187,-16.12361,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,a7e8ed00-15b5-11f1-9992-d51f58f1aaf2,89.92491,,,9.17955,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:28:57.03,2026-03-01T15:28:57.0318848-06:00,2026-03-01T21:28:57.0318848Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,22aa5f77-8e13-4016-adb5-f75e0132f92a,54.75917,-134.15077,16.46094,6.20248,-5.09927,-8.0618,1.68546,-4.36505,8.25225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
252,2026-03-01,15:29:15.23,8,4,"Pankonin, Auden",834723.0,Right,NEB,"Steele, Lucas",823780,Left,AUB_TIG,Undefined,7,Bottom,2,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.61424,-1.815558,2.23958,2293.317528,137.095068,10:30,6.19929,-1.84104,5.68639,-18.42863,15.72213,-13.42973,2.96943,-0.87161,82.3583,-5.316684,-0.160333,0.420602,74.36223,79.085268,176.550247,4684.176998,,,,,12.45739,,,7.56619,8.94697,1.66112,50.0,6.03514,-4.5853,-132.68696,-4.79546,13.25017,33.07626,-16.50579,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,b2c317f0-15b5-11f1-9992-d51f58f1aaf2,89.6154,56.64838,,9.25595,,,,1.82528,2.95202,0.88117,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:29:15.23,2026-03-01T15:29:15.2337920-06:00,2026-03-01T21:29:15.2337920Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,c10701ed-73aa-4071-840c-69b7957744a7,54.81196,-133.88111,16.53813,6.19752,-4.19955,-8.2529,1.8353,-5.06367,6.62509,3.075527,1.82528,-20.61375,-6.0658,2.57638,-0.39423,-1.24717,3.40994,-4.30588,2.17744,2.95202,107.09143,-31.25137,4.19517,-0.73507,-0.40243,1.32876,-1.68344,0.84636,0.88117,1.24264,2.82324,-0.67823,0.13767,0.0232,-0.1325,0.17429,-0.08866,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
253,2026-03-01,15:29:39.87,8,5,"Pankonin, Auden",834723.0,Right,NEB,"Steele, Lucas",823780,Left,AUB_TIG,Undefined,7,Bottom,2,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.7456,-1.346467,1.342971,1723.397128,15.033155,6:30,6.58517,-1.40749,5.26998,-49.73333,-0.18559,-0.54693,1.17532,-0.1913,69.60153,-10.389771,1.245633,0.506621,,,,,,,,,,,,0.73024,0.89988,1.2851,50.0,6.42571,-2.58353,-111.1229,-4.28796,0.89381,23.83527,-31.07262,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,c18615d0-15b5-11f1-9992-d51f58f1aaf2,74.39966,,,7.14408,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:29:39.87,2026-03-01T15:29:39.8786048-06:00,2026-03-01T21:29:39.8786048Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Worthley, Jeter",10081852,Right,NEB,66fcff2b-55ae-4a66-8a8d-3cfb2a111b97,55.22837,-112.23875,11.91763,6.5924,-2.83328,-15.53631,1.40703,-2.62537,0.44691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
254,2026-03-01,15:32:05.90,1,1,"Cormier, LJ",834576.0,Right,AUB_TIG,"Overbeek, Josh",802336,Left,NEB,Undefined,8,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,70.46397,-0.432544,-0.019311,2554.720989,30.499422,7:00,6.49641,0.71113,4.86036,-76.5665,-17.1508,-11.32379,-0.29354,-0.2508,64.89586,-14.066761,-2.028899,0.554782,,,,,,,,,,,,5.64992,-7.93355,-0.69892,50.0,6.38768,0.44917,-102.18369,-3.31392,5.85444,19.97332,-40.39477,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,188b0070-15b6-11f1-9992-d51f58f1aaf2,67.94103,,,5.56811,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:32:05.90,2026-03-01T15:32:05.9057152-06:00,2026-03-01T21:32:05.9057152Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,bf396182-1181-4651-b0c1-aa69bad377da,55.64544,-103.28128,9.98666,6.5088,-1.09411,-20.19739,-0.71477,0.12746,2.92722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
255,2026-03-01,15:32:23.98,1,2,"Cormier, LJ",834576.0,Right,AUB_TIG,"Overbeek, Josh",802336,Left,NEB,Undefined,8,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.37155,-4.147048,-0.762273,2335.921236,197.557761,12:30,6.33367,0.72158,5.2885,-13.55253,22.71001,6.77492,1.30289,0.57031,81.0372,-6.739947,0.440068,0.433412,,,,,,,,,,,,-3.62638,13.01182,-0.65732,50.0,5.94601,1.41083,-129.25526,-9.75948,-6.07958,29.21436,-10.35999,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,2342af40-15b6-11f1-9992-d51f58f1aaf2,86.96685,,,8.33434,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:32:23.98,2026-03-01T15:32:23.9849472-06:00,2026-03-01T21:32:23.9849472Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,a0b507dd-16be-480a-866c-90c9c20ea04d,55.21005,-130.42752,14.60718,6.32928,-9.34377,-5.18,-0.71883,1.65479,-3.03979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
256,2026-03-01,15:32:39.95,1,3,"Cormier, LJ",834576.0,Right,AUB_TIG,"Overbeek, Josh",802336,Left,NEB,Undefined,8,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.02464,-2.750736,-1.923913,2323.844515,205.688678,12:45,6.28779,0.88442,5.14749,-15.79509,20.76076,9.38032,2.37826,-0.14594,80.88169,-5.739449,-0.264477,0.435161,75.34634,57.560487,-76.945153,3771.652809,,,,,55.00812,,,-5.25433,11.53052,-0.71198,50.0,6.01872,3.89985,-128.90446,-6.69827,-8.78894,28.26332,-12.88687,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,2cca90a0-15b6-11f1-9992-d51f58f1aaf2,86.61727,66.58056,,8.14295,,,,1.50269,2.3869,0.14554,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:32:39.95,2026-03-01T15:32:39.9522304-06:00,2026-03-01T21:32:39.9522304Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,532c0a66-1092-4089-85e5-4a0443280c62,55.35187,-130.07261,14.13166,6.28455,-6.16564,-6.44344,-0.88068,4.26311,-4.39447,,1.50269,13.39032,-8.694,2.79818,-0.50546,-0.32445,0.49015,-0.28199,0.06414,2.3869,93.26416,-34.27464,4.80473,-0.73355,-0.12594,0.23844,-0.13581,0.03056,0.14554,-57.7468,7.93086,-3.84962,0.40732,1.19475,-1.46697,0.81872,-0.18471,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
257,2026-03-01,15:33:01.87,1,4,"Cormier, LJ",834576.0,Right,AUB_TIG,"Overbeek, Josh",802336,Left,NEB,Undefined,8,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,90.51562,-2.508782,-2.144762,2302.809198,205.148339,12:45,6.32511,0.7359,5.25542,-13.66965,21.93206,9.66441,2.82552,-0.47494,81.28437,-5.149752,-0.43225,0.429444,69.38796,36.15213,-21.308267,3909.477182,97.80213,55.34134,-50.34583,222.87909,159.26938,-32.832756,3.933356,-5.57788,12.20788,-0.54682,50.0,6.0857,4.45971,-130.94643,-6.14074,-9.51187,32.25946,-11.35615,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,39d7a120-15b6-11f1-9992-d51f58f1aaf2,87.77028,56.00594,,9.23125,,,,1.18803,3.0305,0.45519,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:33:01.87,2026-03-01T15:33:01.8717184-06:00,2026-03-01T21:33:01.8717184Z,FlyBall,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,3cdd7452-f9bb-4fd1-a819-e09953222f61,55.24349,-132.23189,16.12973,6.32138,-5.68823,-5.67807,-0.73208,4.83874,-4.75594,139.632691,1.18856,76.54661,-14.86501,3.47838,-0.67854,0.12746,-0.03416,0.00748,-0.00064,3.03127,60.00921,-18.48909,0.69782,0.335,-0.27481,0.09835,-0.01667,0.00108,0.45494,-29.85082,-1.99352,1.19745,-0.42838,0.12749,-0.03051,0.0045,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
258,2026-03-01,15:33:32.09,2,1,"Cormier, LJ",834576.0,Right,AUB_TIG,"Carey, Dylan",822406,Right,NEB,Undefined,8,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,79.85831,-1.064257,-2.562388,1555.686741,247.881917,2:15,6.07266,0.99654,5.76942,-36.58435,8.05319,15.86824,2.03241,-0.06738,72.39919,-7.846517,0.280349,0.480863,104.77457,19.404089,-25.205703,2376.361233,96.10456,30.96718,-53.51544,302.48189,284.17421,-36.544998,2.966618,-8.92957,4.89874,-0.79433,50.0,5.96255,4.56983,-115.74835,-3.29617,-11.9393,24.51772,-25.62419,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,4be50f10-15b6-11f1-9992-d51f58f1aaf2,78.38495,35.79978,,7.45912,,,,1.88894,2.16948,0.11084,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:33:32.09,2026-03-01T15:33:32.0966144-06:00,2026-03-01T21:33:32.0966144Z,LineDrive,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,a070f1c6-c3d5-4934-9a9c-1d589cf65043,54.73021,-116.74599,12.25886,6.07546,-2.2535,-12.81209,-0.99016,5.05566,-5.96965,107.31213,1.88894,131.14173,-28.10874,6.51667,-1.4277,0.26166,-0.04033,0.00419,-0.0002,2.16948,51.05243,-21.63447,1.99306,-0.27974,0.03516,-0.00389,0.00073,-8E-05,0.11084,-61.72307,-4.0378,3.34965,-1.20227,0.32005,-0.0624,0.00779,-0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
259,2026-03-01,15:37:02.52,3,1,"Whalen, Drew",838103.0,Right,AUB_TIG,"Buettenback, Max",822404,Left,NEB,Undefined,8,Top,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.45068,-1.748666,-1.608037,2333.465506,106.482043,9:30,5.88367,1.41353,5.83123,-34.57522,3.91355,-9.07579,1.37576,-0.83796,78.42447,-8.102919,-3.236463,0.446517,,,,,,,,,,,,4.1789,2.87977,-1.27684,50.0,5.72049,3.84939,-124.0276,-4.96173,6.48378,25.7163,-27.70596,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,c94c7ba0-15b6-11f1-9992-d51f58f1aaf2,84.41427,,,7.0262,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:37:02.52,2026-03-01T15:37:02.5223680-06:00,2026-03-01T21:37:02.5223680Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,fef54902-b389-45e6-93e9-57d51c78ba72,54.6692,-124.99198,12.85815,5.88707,-3.92274,-13.85298,-1.41664,3.60624,3.24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
260,2026-03-01,15:37:20.63,3,2,"Whalen, Drew",838103.0,Right,AUB_TIG,"Buettenback, Max",822404,Left,NEB,Undefined,8,Top,0,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,1,,87.14611,-1.46624,-1.371856,2469.395651,139.199083,10:45,5.94346,1.37325,5.88852,-32.42399,4.54866,-2.88205,1.87927,-0.14102,79.66971,-7.455085,-1.889608,0.437635,98.68687,42.046943,12.613573,4612.218885,107.24405,100.44014,24.46764,312.38027,312.38027,13.474921,6.211858,1.0778,3.1089,-1.26093,50.0,5.80648,3.14702,-126.50659,-4.34183,1.73618,27.25005,-27.16603,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,d413e1e0-15b6-11f1-9992-d51f58f1aaf2,86.1276,135.34496,,7.4764,,,,1.94268,2.03951,0.15836,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:37:20.63,2026-03-01T15:37:20.6355968-06:00,2026-03-01T21:37:20.6355968Z,FlyBall,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,c69faad8-5057-46ba-912e-6773ef1222e4,54.61193,-127.49615,13.62502,5.94624,-3.35533,-13.58302,-1.37407,3.08397,0.86809,181.46548,1.9478,104.78198,-29.50463,8.12237,-1.55902,0.19315,-0.01257,0.00026,0.0,2.03566,97.00206,-19.5241,0.20258,0.4414,-0.17936,0.04023,-0.00478,0.00022,0.15944,23.44925,-5.98452,1.58663,-0.28978,0.03263,-0.00161,-2E-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
261,2026-03-01,15:38:03.25,4,1,"Whalen, Drew",838103.0,Right,AUB_TIG,"Kitchens, Cole",10074712,Right,NEB,Undefined,8,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.33397,-2.37114,-3.563569,2265.628079,212.805353,1:00,5.9028,1.36405,6.04953,-12.14579,19.5167,11.85083,2.69004,-0.95165,85.17538,-4.744865,-1.436234,0.40499,,,,,,,,,,,,-7.1504,11.07008,-1.0924,50.0,5.71113,7.96909,-136.56706,-5.96429,-13.35781,33.11488,-11.49381,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,ed7c8d30-15b6-11f1-9992-d51f58f1aaf2,93.07011,,,9.15859,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:38:03.25,2026-03-01T15:38:03.2555008-06:00,2026-03-01T21:38:03.2555008Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,ab1d8f3b-8821-45f7-93eb-11a6fe904bf0,54.44814,-137.64142,16.55744,5.89858,-5.59139,-5.74691,-1.35798,8.40246,-6.67891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
262,2026-03-01,15:38:19.91,4,2,"Whalen, Drew",838103.0,Right,AUB_TIG,"Kitchens, Cole",10074712,Right,NEB,Undefined,8,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.9779,-1.55912,-2.895363,2497.29075,142.616638,10:45,5.87344,1.48768,5.92603,-30.49029,4.75567,-2.81185,1.88365,-1.43558,81.86332,-7.178081,-3.399745,0.427293,,,,,,,,,,,,0.65173,3.19666,-1.25433,50.0,5.73125,6.64715,-129.12193,-4.57304,1.10198,26.50212,-26.76907,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,f769c010-15b6-11f1-9992-d51f58f1aaf2,88.2121,,,7.11458,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,21:38:19.91,2026-03-01T15:38:19.9120896-06:00,2026-03-01T21:38:19.9120896Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,e393f306-991a-4853-8dca-2352f35b63dd,54.57469,-130.05749,13.25106,5.876,-3.62806,-13.38453,-1.48829,6.60825,0.55099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
